area,date,count
North District,2024-08-18,1
North District,2024-08-19,2
North District,2024-08-20,0
North District,2024-08-21,1
North District,2024-08-22,1
North District,2024-08-23,0
North District,2024-08-24,2
North District,2024-08-25,0
North District,2024-08-26,0
North District,2024-08-27,1
North District,2024-08-28,0
North District,2024-08-29,2
North District,2024-08-30,1
North District,2024-08-31,0
North District,2024-09-01,1
North District,2024-09-02,2
North District,2024-09-03,0
North District,2024-09-04,1
North District,2024-09-05,1
North District,2024-09-06,0
North District,2024-09-07,2
North District,2024-09-08,0
North District,2024-09-09,0
North District,2024-09-10,1
North District,2024-09-11,0
North District,2024-09-12,2
North District,2024-09-13,1
North District,2024-09-14,0
North District,2024-09-15,1
North District,2024-09-16,2
North District,2024-09-17,0
North District,2024-09-18,1
North District,2024-09-19,1
North District,2024-09-20,0
North District,2024-09-21,2
North District,2024-09-22,0
North District,2024-09-23,0
North District,2024-09-24,1
North District,2024-09-25,0
North District,2024-09-26,2
North District,2024-09-27,1
North District,2024-09-28,0
North District,2024-09-29,1
North District,2024-09-30,2
North District,2024-10-01,0
North District,2024-10-02,1
North District,2024-10-03,1
North District,2024-10-04,0
North District,2024-10-05,2
North District,2024-10-06,0
North District,2024-10-07,0
North District,2024-10-08,1
North District,2024-10-09,0
North District,2024-10-10,2
North District,2024-10-11,1
North District,2024-10-12,0
North District,2024-10-13,1
North District,2024-10-14,2
North District,2024-10-15,0
North District,2024-10-16,1
North District,2024-10-17,1
North District,2024-10-18,0
North District,2024-10-19,2
North District,2024-10-20,0
North District,2024-10-21,0
North District,2024-10-22,1
North District,2024-10-23,0
North District,2024-10-24,2
North District,2024-10-25,1
North District,2024-10-26,0
North District,2024-10-27,1
North District,2024-10-28,2
North District,2024-10-29,0
North District,2024-10-30,1
North District,2024-10-31,1
North District,2024-11-01,0
North District,2024-11-02,2
North District,2024-11-03,0
North District,2024-11-04,0
North District,2024-11-05,1
North District,2024-11-06,0
North District,2024-11-07,2
North District,2024-11-08,1
North District,2024-11-09,0
North District,2024-11-10,1
North District,2024-11-11,2
North District,2024-11-12,0
North District,2024-11-13,1
North District,2024-11-14,1
North District,2024-11-15,0
North District,2024-11-16,2
North District,2024-11-17,0
North District,2024-11-18,0
North District,2024-11-19,1
North District,2024-11-20,0
North District,2024-11-21,2
North District,2024-11-22,1
North District,2024-11-23,0
North District,2024-11-24,1
North District,2024-11-25,2
North District,2024-11-26,0
North District,2024-11-27,1
North District,2024-11-28,1
North District,2024-11-29,0
North District,2024-11-30,2
North District,2024-12-01,0
North District,2024-12-02,0
North District,2024-12-03,1
North District,2024-12-04,0
North District,2024-12-05,2
North District,2024-12-06,1
North District,2024-12-07,0
North District,2024-12-08,1
North District,2024-12-09,2
North District,2024-12-10,0
North District,2024-12-11,1
North District,2024-12-12,1
North District,2024-12-13,0
North District,2024-12-14,2
North District,2024-12-15,0
North District,2024-12-16,0
North District,2024-12-17,1
North District,2024-12-18,0
North District,2024-12-19,2
North District,2024-12-20,1
North District,2024-12-21,0
North District,2024-12-22,1
North District,2024-12-23,2
North District,2024-12-24,0
North District,2024-12-25,1
North District,2024-12-26,1
North District,2024-12-27,0
North District,2024-12-28,2
North District,2024-12-29,0
North District,2024-12-30,0
North District,2024-12-31,1
Central District,2024-01-01,0
Central District,2024-01-02,1
Central District,2024-01-03,2
Central District,2024-01-04,1
Central District,2024-01-05,0
Central District,2024-01-06,1
Central District,2024-01-07,0
Central District,2024-01-08,2
Central District,2024-01-09,1
Central District,2024-01-10,1
Central District,2024-01-11,0
Central District,2024-01-12,1
Central District,2024-01-13,2
Central District,2024-01-14,0
Central District,2024-01-15,1
Central District,2024-01-16,0
Central District,2024-01-17,1
Central District,2024-01-18,2
Central District,2024-01-19,1
Central District,2024-01-20,0
Central District,2024-01-21,1
Central District,2024-01-22,0
Central District,2024-01-23,2
Central District,2024-01-24,1
Central District,2024-01-25,1
Central District,2024-01-26,0
Central District,2024-01-27,1
Central District,2024-01-28,2
Central District,2024-01-29,0
Central District,2024-01-30,1
Central District,2024-01-31,0
Central District,2024-02-01,1
Central District,2024-02-02,2
Central District,2024-02-03,1
Central District,2024-02-04,0
Central District,2024-02-05,1
Central District,2024-02-06,0
Central District,2024-02-07,2
Central District,2024-02-08,1
Central District,2024-02-09,1
Central District,2024-02-10,0
Central District,2024-02-11,1
Central District,2024-02-12,2
Central District,2024-02-13,0
Central District,2024-02-14,1
Central District,2024-02-15,0
Central District,2024-02-16,1
Central District,2024-02-17,2
Central District,2024-02-18,1
Central District,2024-02-19,0
Central District,2024-02-20,1
Central District,2024-02-21,0
Central District,2024-02-22,2
Central District,2024-02-23,1
Central District,2024-02-24,1
Central District,2024-02-25,0
Central District,2024-02-26,1
Central District,2024-02-27,2
Central District,2024-02-28,0
Central District,2024-02-29,1
Central District,2024-03-01,0
Central District,2024-03-02,1
Central District,2024-03-03,2
Central District,2024-03-04,1
Central District,2024-03-05,0
Central District,2024-03-06,1
Central District,2024-03-07,0
Central District,2024-03-08,2
Central District,2024-03-09,1
Central District,2024-03-10,1
Central District,2024-03-11,0
Central District,2024-03-12,1
Central District,2024-03-13,2
Central District,2024-03-14,0
Central District,2024-03-15,1
Central District,2024-03-16,0
Central District,2024-03-17,1
Central District,2024-03-18,2
Central District,2024-03-19,1
Central District,2024-03-20,0
Central District,2024-03-21,1
Central District,2024-03-22,0
Central District,2024-03-23,2
Central District,2024-03-24,1
Central District,2024-03-25,1
Central District,2024-03-26,0
Central District,2024-03-27,1
Central District,2024-03-28,2
Central District,2024-03-29,0
Central District,2024-03-30,1
Central District,2024-03-31,0
Central District,2024-04-01,1
Central District,2024-04-02,2
Central District,2024-04-03,1
Central District,2024-04-04,0
Central District,2024-04-05,1
Central District,2024-04-06,0
Central District,2024-04-07,2
Central District,2024-04-08,1
Central District,2024-04-09,1
Central District,2024-04-10,0
Central District,2024-04-11,1
Central District,2024-04-12,2
Central District,2024-04-13,0
Central District,2024-04-14,1
Central District,2024-04-15,0
Central District,2024-04-16,1
Central District,2024-04-17,2
Central District,2024-04-18,1
Central District,2024-04-19,0
Central District,2024-04-20,1
Central District,2024-04-21,0
Central District,2024-04-22,2
Central District,2024-04-23,1
Central District,2024-04-24,1
Central District,2024-04-25,0
Central District,2024-04-26,1
Central District,2024-04-27,2
Central District,2024-04-28,0
Central District,2024-04-29,1
Central District,2024-04-30,0
Central District,2024-05-01,1
Central District,2024-05-02,2
Central District,2024-05-03,1
Central District,2024-05-04,0
Central District,2024-05-05,1
Central District,2024-05-06,0
Central District,2024-05-07,2
Central District,2024-05-08,1
Central District,2024-05-09,1
Central District,2024-05-10,0
Central District,2024-05-11,1
Central District,2024-05-12,2
Central District,2024-05-13,0
Central District,2024-05-14,1
Central District,2024-05-15,0
Central District,2024-05-16,1
Central District,2024-05-17,2
Central District,2024-05-18,1
Central District,2024-05-19,0
Central District,2024-05-20,1
Central District,2024-05-21,0
Central District,2024-05-22,2
Central District,2024-05-23,1
Central District,2024-05-24,1
Central District,2024-05-25,0
Central District,2024-05-26,1
Central District,2024-05-27,2
Central District,2024-05-28,0
Central District,2024-05-29,1
Central District,2024-05-30,0
Central District,2024-05-31,1
Central District,2024-06-01,2
Central District,2024-06-02,1
Central District,2024-06-03,0
Central District,2024-06-04,1
Central District,2024-06-05,0
Central District,2024-06-06,2
Central District,2024-06-07,1
Central District,2024-06-08,1
Central District,2024-06-09,0
Central District,2024-06-10,1
Central District,2024-06-11,2
Central District,2024-06-12,0
Central District,2024-06-13,1
Central District,2024-06-14,0
Central District,2024-06-15,1
Central District,2024-06-16,2
Central District,2024-06-17,1
Central District,2024-06-18,0
Central District,2024-06-19,1
Central District,2024-06-20,0
Central District,2024-06-21,2
Central District,2024-06-22,1
Central District,2024-06-23,1
Central District,2024-06-24,0
Central District,2024-06-25,1
Central District,2024-06-26,2
Central District,2024-06-27,0
Central District,2024-06-28,1
Central District,2024-06-29,0
Central District,2024-06-30,1
Central District,2024-07-01,2
Central District,2024-07-02,1
Central District,2024-07-03,0
Central District,2024-07-04,1
Central District,2024-07-05,0
Central District,2024-07-06,2
Central District,2024-07-07,1
Central District,2024-07-08,1
Central District,2024-07-09,0
Central District,2024-07-10,1
Central District,2024-07-11,2
Central District,2024-07-12,0
Central District,2024-07-13,1
Central District,2024-07-14,0
Central District,2024-07-15,1
Central District,2024-07-16,2
Central District,2024-07-17,1
Central District,2024-07-18,0
Central District,2024-07-19,1
Central District,2024-07-20,0
Central District,2024-07-21,2
Central District,2024-07-22,1
Central District,2024-07-23,1
Central District,2024-07-24,0
Central District,2024-07-25,1
Central District,2024-07-26,2
Central District,2024-07-27,0
Central District,2024-07-28,1
Central District,2024-07-29,0
Central District,2024-07-30,1
Central District,2024-07-31,2
Central District,2024-08-01,1
Central District,2024-08-02,0
Central District,2024-08-03,1
Central District,2024-08-04,0
Central District,2024-08-05,2
Central District,2024-08-06,1
Central District,2024-08-07,1
Central District,2024-08-08,0
Central District,2024-08-09,1
Central District,2024-08-10,2
Central District,2024-08-11,0
Central District,2024-08-12,1
Central District,2024-08-13,0
Central District,2024-08-14,1
Central District,2024-08-15,2
Central District,2024-08-16,1
Central District,2024-08-17,0
Central District,2024-08-18,1
Central District,2024-08-19,0
Central District,2024-08-20,2
Central District,2024-08-21,1
Central District,2024-08-22,1
Central District,2024-08-23,0
Central District,2024-08-24,1
Central District,2024-08-25,2
Central District,2024-08-26,0
Central District,2024-08-27,1
Central District,2024-08-28,0
Central District,2024-08-29,1
Central District,2024-08-30,2
Central District,2024-08-31,1
Central District,2024-09-01,0
Central District,2024-09-02,1
Central District,2024-09-03,0
Central District,2024-09-04,2
Central District,2024-09-05,1
Central District,2024-09-06,1
Central District,2024-09-07,0
Central District,2024-09-08,1
Central District,2024-09-09,2
Central District,2024-09-10,0
Central District,2024-09-11,1
Central District,2024-09-12,0
Central District,2024-09-13,1
Central District,2024-09-14,2
Central District,2024-09-15,1
Central District,2024-09-16,0
Central District,2024-09-17,1
Central District,2024-09-18,0
Central District,2024-09-19,2
Central District,2024-09-20,1
Central District,2024-09-21,1
Central District,2024-09-22,0
Central District,2024-09-23,1
Central District,2024-09-24,2
Central District,2024-09-25,0
Central District,2024-09-26,1
Central District,2024-09-27,0
Central District,2024-09-28,1
Central District,2024-09-29,2
Central District,2024-09-30,1
Central District,2024-10-01,0
Central District,2024-10-02,1
Central District,2024-10-03,0
Central District,2024-10-04,2
Central District,2024-10-05,1
Central District,2024-10-06,1
Central District,2024-10-07,0
Central District,2024-10-08,1
Central District,2024-10-09,2
Central District,2024-10-10,0
Central District,2024-10-11,1
Central District,2024-10-12,0
Central District,2024-10-13,1
Central District,2024-10-14,2
Central District,2024-10-15,1
Central District,2024-10-16,0
Central District,2024-10-17,1
Central District,2024-10-18,0
Central District,2024-10-19,2
Central District,2024-10-20,1
Central District,2024-10-21,1
Central District,2024-10-22,0
Central District,2024-10-23,1
Central District,2024-10-24,2
Central District,2024-10-25,0
Central District,2024-10-26,1
Central District,2024-10-27,0
Central District,2024-10-28,1
Central District,2024-10-29,2
Central District,2024-10-30,1
Central District,2024-10-31,0
Central District,2024-11-01,1
Central District,2024-11-02,0
Central District,2024-11-03,2
Central District,2024-11-04,1
Central District,2024-11-05,1
Central District,2024-11-06,0
Central District,2024-11-07,1
Central District,2024-11-08,2
Central District,2024-11-09,0
Central District,2024-11-10,1
Central District,2024-11-11,0
Central District,2024-11-12,1
Central District,2024-11-13,2
Central District,2024-11-14,1
Central District,2024-11-15,0
Central District,2024-11-16,1
Central District,2024-11-17,0
Central District,2024-11-18,2
Central District,2024-11-19,1
Central District,2024-11-20,1
Central District,2024-11-21,0
Central District,2024-11-22,1
Central District,2024-11-23,2
Central District,2024-11-24,0
Central District,2024-11-25,1
Central District,2024-11-26,0
Central District,2024-11-27,1
Central District,2024-11-28,2
Central District,2024-11-29,1
Central District,2024-11-30,0
Central District,2024-12-01,1
Central District,2024-12-02,0
Central District,2024-12-03,2
Central District,2024-12-04,1
Central District,2024-12-05,1
Central District,2024-12-06,0
Central District,2024-12-07,1
Central District,2024-12-08,2
Central District,2024-12-09,0
Central District,2024-12-10,1
Central District,2024-12-11,0
Central District,2024-12-12,1
Central District,2024-12-13,2
Central District,2024-12-14,1
Central District,2024-12-15,0
Central District,2024-12-16,1
Central District,2024-12-17,0
Central District,2024-12-18,2
Central District,2024-12-19,1
Central District,2024-12-20,1
Central District,2024-12-21,0
Central District,2024-12-22,1
Central District,2024-12-23,2
Central District,2024-12-24,0
Central District,2024-12-25,1
Central District,2024-12-26,0
Central District,2024-12-27,1
Central District,2024-12-28,2
Central District,2024-12-29,1
Central District,2024-12-30,0
Central District,2024-12-31,1
South District,2024-01-01,4
South District,2024-01-02,5
South District,2024-01-03,3
South District,2024-01-04,6
South District,2024-01-05,4
South District,2024-01-06,5
South District,2024-01-07,4
South District,2024-01-08,3
South District,2024-01-09,5
South District,2024-01-10,6
South District,2024-01-11,4
South District,2024-01-12,5
South District,2024-01-13,3
South District,2024-01-14,4
South District,2024-01-15,4
South District,2024-01-16,5
South District,2024-01-17,3
South District,2024-01-18,6
South District,2024-01-19,4
South District,2024-01-20,5
South District,2024-01-21,4
South District,2024-01-22,3
South District,2024-01-23,5
South District,2024-01-24,6
South District,2024-01-25,4
South District,2024-01-26,5
South District,2024-01-27,3
South District,2024-01-28,4
South District,2024-01-29,4
South District,2024-01-30,5
South District,2024-01-31,3
South District,2024-02-01,6
South District,2024-02-02,4
South District,2024-02-03,5
South District,2024-02-04,4
South District,2024-02-05,3
South District,2024-02-06,5
South District,2024-02-07,6
South District,2024-02-08,4
South District,2024-02-09,5
South District,2024-02-10,3
South District,2024-02-11,4
South District,2024-02-12,4
South District,2024-02-13,5
South District,2024-02-14,3
South District,2024-02-15,6
South District,2024-02-16,4
South District,2024-02-17,5
South District,2024-02-18,4
South District,2024-02-19,3
South District,2024-02-20,5
South District,2024-02-21,6
South District,2024-02-22,4
South District,2024-02-23,5
South District,2024-02-24,3
South District,2024-02-25,4
South District,2024-02-26,4
South District,2024-02-27,5
South District,2024-02-28,3
South District,2024-02-29,6
South District,2024-03-01,4
South District,2024-03-02,5
South District,2024-03-03,4
South District,2024-03-04,3
South District,2024-03-05,5
South District,2024-03-06,6
South District,2024-03-07,4
South District,2024-03-08,5
South District,2024-03-09,3
South District,2024-03-10,4
South District,2024-03-11,4
South District,2024-03-12,5
South District,2024-03-13,3
South District,2024-03-14,6
South District,2024-03-15,4
South District,2024-03-16,5
South District,2024-03-17,4
South District,2024-03-18,3
South District,2024-03-19,5
South District,2024-03-20,6
South District,2024-03-21,4
South District,2024-03-22,5
South District,2024-03-23,3
South District,2024-03-24,4
South District,2024-03-25,4
South District,2024-03-26,5
South District,2024-03-27,3
South District,2024-03-28,6
South District,2024-03-29,4
South District,2024-03-30,5
South District,2024-03-31,4
South District,2024-04-01,3
South District,2024-04-02,5
South District,2024-04-03,6
South District,2024-04-04,4
South District,2024-04-05,5
South District,2024-04-06,3
South District,2024-04-07,4
South District,2024-04-08,4
South District,2024-04-09,5
South District,2024-04-10,3
South District,2024-04-11,6
South District,2024-04-12,4
South District,2024-04-13,5
South District,2024-04-14,4
South District,2024-04-15,3
South District,2024-04-16,5
South District,2024-04-17,6
South District,2024-04-18,4
South District,2024-04-19,5
South District,2024-04-20,3
South District,2024-04-21,4
South District,2024-04-22,4
South District,2024-04-23,5
South District,2024-04-24,3
South District,2024-04-25,6
South District,2024-04-26,4
South District,2024-04-27,5
South District,2024-04-28,4
South District,2024-04-29,3
South District,2024-04-30,5
South District,2024-05-01,6
South District,2024-05-02,4
South District,2024-05-03,5
South District,2024-05-04,3
South District,2024-05-05,4
South District,2024-05-06,4
South District,2024-05-07,5
South District,2024-05-08,3
South District,2024-05-09,6
South District,2024-05-10,4
South District,2024-05-11,5
South District,2024-05-12,4
South District,2024-05-13,3
South District,2024-05-14,5
South District,2024-05-15,6
South District,2024-05-16,4
South District,2024-05-17,5
South District,2024-05-18,3
South District,2024-05-19,4
South District,2024-05-20,4
South District,2024-05-21,5
South District,2024-05-22,3
South District,2024-05-23,6
South District,2024-05-24,4
South District,2024-05-25,5
South District,2024-05-26,4
South District,2024-05-27,3
South District,2024-05-28,5
South District,2024-05-29,6
South District,2024-05-30,4
South District,2024-05-31,5
South District,2024-06-01,3
South District,2024-06-02,4
South District,2024-06-03,4
South District,2024-06-04,5
South District,2024-06-05,3
South District,2024-06-06,6
South District,2024-06-07,4
South District,2024-06-08,5
South District,2024-06-09,4
South District,2024-06-10,3
South District,2024-06-11,5
South District,2024-06-12,6
South District,2024-06-13,4
South District,2024-06-14,5
South District,2024-06-15,3
South District,2024-06-16,4
South District,2024-06-17,4
South District,2024-06-18,5
South District,2024-06-19,3
South District,2024-06-20,6
South District,2024-06-21,4
South District,2024-06-22,5
South District,2024-06-23,4
South District,2024-06-24,3
South District,2024-06-25,5
South District,2024-06-26,6
South District,2024-06-27,4
South District,2024-06-28,5
South District,2024-06-29,3
South District,2024-06-30,4
South District,2024-07-01,4
South District,2024-07-02,5
South District,2024-07-03,3
South District,2024-07-04,6
South District,2024-07-05,4
South District,2024-07-06,5
South District,2024-07-07,4
South District,2024-07-08,3
South District,2024-07-09,5
South District,2024-07-10,6
South District,2024-07-11,4
South District,2024-07-12,5
South District,2024-07-13,3
South District,2024-07-14,4
South District,2024-07-15,4
South District,2024-07-16,5
South District,2024-07-17,3
South District,2024-07-18,6
South District,2024-07-19,4
South District,2024-07-20,5
South District,2024-07-21,4
South District,2024-07-22,3
South District,2024-07-23,5
South District,2024-07-24,6
South District,2024-07-25,4
South District,2024-07-26,5
South District,2024-07-27,3
South District,2024-07-28,4
South District,2024-07-29,4
South District,2024-07-30,5
South District,2024-07-31,3
South District,2024-08-01,6
South District,2024-08-02,4
South District,2024-08-03,5
South District,2024-08-04,4
South District,2024-08-05,3
South District,2024-08-06,5
South District,2024-08-07,6
South District,2024-08-08,4
South District,2024-08-09,5
South District,2024-08-10,3
South District,2024-08-11,4
South District,2024-08-12,4
South District,2024-08-13,5
South District,2024-08-14,3
South District,2024-08-15,6
South District,2024-08-16,4
South District,2024-08-17,5
South District,2024-08-18,4
South District,2024-08-19,3
South District,2024-08-20,5
South District,2024-08-21,6
South District,2024-08-22,4
South District,2024-08-23,5
South District,2024-08-24,3
South District,2024-08-25,4
South District,2024-08-26,4
South District,2024-08-27,5
South District,2024-08-28,3
South District,2024-08-29,6
South District,2024-08-30,4
South District,2024-08-31,5
South District,2024-09-01,4
South District,2024-09-02,3
South District,2024-09-03,5
South District,2024-09-04,6
South District,2024-09-05,4
South District,2024-09-06,5
South District,2024-09-07,3
South District,2024-09-08,4
South District,2024-09-09,4
South District,2024-09-10,5
South District,2024-09-11,3
South District,2024-09-12,6
South District,2024-09-13,4
South District,2024-09-14,5
South District,2024-09-15,4
South District,2024-09-16,3
South District,2024-09-17,5
South District,2024-09-18,6
South District,2024-09-19,4
South District,2024-09-20,5
South District,2024-09-21,3
South District,2024-09-22,4
South District,2024-09-23,4
South District,2024-09-24,5
South District,2024-09-25,3
South District,2024-09-26,6
South District,2024-09-27,4
South District,2024-09-28,5
South District,2024-09-29,4
South District,2024-09-30,3
South District,2024-10-01,5
South District,2024-10-02,6
South District,2024-10-03,4
South District,2024-10-04,5
South District,2024-10-05,3
South District,2024-10-06,4
South District,2024-10-07,4
South District,2024-10-08,5
South District,2024-10-09,3
South District,2024-10-10,6
South District,2024-10-11,4
South District,2024-10-12,5
South District,2024-10-13,4
South District,2024-10-14,3
South District,2024-10-15,5
South District,2024-10-16,6
South District,2024-10-17,4
South District,2024-10-18,5
South District,2024-10-19,3
South District,2024-10-20,4
South District,2024-10-21,4
South District,2024-10-22,5
South District,2024-10-23,3
South District,2024-10-24,6
South District,2024-10-25,4
South District,2024-10-26,5
South District,2024-10-27,4
South District,2024-10-28,3
South District,2024-10-29,5
South District,2024-10-30,6
South District,2024-10-31,4
South District,2024-11-01,5
South District,2024-11-02,3
South District,2024-11-03,4
South District,2024-11-04,4
South District,2024-11-05,5
South District,2024-11-06,3
South District,2024-11-07,6
South District,2024-11-08,4
South District,2024-11-09,5
South District,2024-11-10,4
South District,2024-11-11,3
South District,2024-11-12,5
South District,2024-11-13,6
South District,2024-11-14,4
South District,2024-11-15,5
South District,2024-11-16,3
South District,2024-11-17,4
South District,2024-11-18,4
South District,2024-11-19,5
South District,2024-11-20,3
South District,2024-11-21,6
South District,2024-11-22,4
South District,2024-11-23,5
South District,2024-11-24,4
South District,2024-11-25,3
South District,2024-11-26,5
South District,2024-11-27,6
South District,2024-11-28,4
South District,2024-11-29,5
South District,2024-11-30,3
South District,2024-12-01,4
South District,2024-12-02,4
South District,2024-12-03,5
South District,2024-12-04,3
South District,2024-12-05,6
South District,2024-12-06,4
South District,2024-12-07,5
South District,2024-12-08,4
South District,2024-12-09,3
South District,2024-12-10,5
South District,2024-12-11,6
South District,2024-12-12,4
South District,2024-12-13,5
South District,2024-12-14,3
South District,2024-12-15,4
South District,2024-12-16,4
South District,2024-12-17,5
South District,2024-12-18,3
South District,2024-12-19,6
South District,2024-12-20,4
South District,2024-12-21,5
South District,2024-12-22,4
South District,2024-12-23,3
South District,2024-12-24,5
South District,2024-12-25,6
South District,2024-12-26,4
South District,2024-12-27,5
South District,2024-12-28,3
South District,2024-12-29,4
South District,2024-12-30,4
South District,2024-12-31,5
West District,2024-01-01,0
West District,2024-01-02,1
West District,2024-01-03,0
West District,2024-01-04,2
West District,2024-01-05,1
West District,2024-01-06,0
West District,2024-01-07,1
West District,2024-01-08,1
West District,2024-01-09,0
West District,2024-01-10,2
West District,2024-01-11,0
West District,2024-01-12,1
West District,2024-01-13,2
West District,2024-01-14,0
West District,2024-01-15,0
West District,2024-01-16,1
West District,2024-01-17,0
West District,2024-01-18,2
West District,2024-01-19,1
West District,2024-01-20,0
West District,2024-01-21,1
West District,2024-01-22,1
West District,2024-01-23,0
West District,2024-01-24,2
West District,2024-01-25,0
West District,2024-01-26,1
West District,2024-01-27,2
West District,2024-01-28,0
West District,2024-01-29,0
West District,2024-01-30,1
West District,2024-01-31,0
West District,2024-02-01,2
West District,2024-02-02,1
West District,2024-02-03,0
West District,2024-02-04,1
West District,2024-02-05,1
West District,2024-02-06,0
